Date,Observed,Simulated
1946-08-22,,146.2046597
1946-08-23,,146.2757983
1946-08-24,,146.3466027
1946-08-25,,146.4170266
1946-08-26,,146.486637
1946-08-27,,146.5553446
1946-08-28,,146.6240696
1946-08-29,,146.6917605
1946-08-30,,146.7591189
1946-08-31,,146.8264603
1946-09-01,,146.9090315
1946-09-02,,146.9783502
1946-09-03,,147.0476012
1946-09-04,,147.1168475
1946-09-05,,147.1859768
1946-09-06,,147.2551449
1946-09-07,,147.3242632
1946-09-08,,147.3933352
1946-09-09,,147.4614206
1946-09-10,,147.5293502
1946-09-11,,147.5970492
1946-09-12,,147.6643939
1946-09-13,,147.730779
1946-09-14,,147.7971369
1946-09-15,,147.8632589
1946-09-16,,147.928838
1946-09-17,,147.994246
1946-09-18,,148.059439
1946-09-19,,148.1241739
1946-09-20,,148.1885477
1946-09-21,,148.2523507
1946-09-22,,148.3155774
1946-09-23,,148.3790015
1946-09-24,,148.4422485
1946-09-25,,148.5044042
1946-09-26,,148.5651477
1946-09-27,,148.6257608
1946-09-28,,148.6862535
1946-09-29,,148.746295
1946-09-30,,148.8061423
1946-10-01,,148.8398213
1946-10-02,,148.8905485
1946-10-03,,148.9433059
1946-10-04,,148.997436
1946-10-05,,149.0529188
1946-10-06,,149.1103401
1946-10-07,,149.1692541
1946-10-08,,149.2300991
1946-10-09,,149.2926684
1946-10-10,,149.3567392
1946-10-11,,149.4220856
1946-10-12,,149.4890635
1946-10-13,,149.5574166
1946-10-14,,149.6270658
1946-10-15,,149.6980108
1946-10-16,,149.7701356
1946-10-17,,149.843437
1946-10-18,,149.9177931
1946-10-19,,149.9931499
1946-10-20,,150.069418
1946-10-21,,150.1466026
1946-10-22,,150.2246368
1946-10-23,,150.3034983
1946-10-24,,150.3830296
1946-10-25,,150.46312
1946-10-26,,150.5436862
1946-10-27,,150.6246843
1946-10-28,,150.706068
1946-10-29,,150.7877936
1946-10-30,,150.869781
1946-10-31,,150.9519626
1946-11-01,,151.0294186
1946-11-02,,151.1068165
1946-11-03,,151.1836468
1946-11-04,,151.2601147
1946-11-05,,151.336331
1946-11-06,,151.4122936
1946-11-07,,151.4878329
1946-11-08,,151.5632636
1946-11-09,,151.6381564
1946-11-10,,151.7124844
1946-11-11,,151.786654
1946-11-12,,151.8608066
1946-11-13,,151.9348198
1946-11-14,,152.0084574
1946-11-15,,152.081787
1946-11-16,,152.1548404
1946-11-17,,152.2276799
1946-11-18,,152.3000699
1946-11-19,,152.3501405
1946-11-20,,152.4035534
1946-11-21,,151.0818182
1946-11-22,,149.9604167
1946-11-23,,149.2677311
1946-11-24,,148.7543839
1946-11-25,,148.370218
1946-11-26,,148.0647816
1946-11-27,,147.8903538
1946-11-28,,147.8142954
1946-11-29,,147.846943
1946-11-30,,147.9460406
1946-12-01,,147.6718819
1946-12-02,,147.5640252
1946-12-03,,147.5446675
1946-12-04,,147.5949225
1946-12-05,,147.7375403
1946-12-06,,147.949585
1946-12-07,,148.2128473
1946-12-08,,148.5083267
1946-12-09,,148.825059
1946-12-10,,149.1547824
1946-12-11,,149.4839906
1946-12-12,,149.5693368
1946-12-13,,149.7194134
1946-12-14,,149.913407
1946-12-15,,150.1585443
1946-12-16,,150.4508074
1946-12-17,,150.7709565
1946-12-18,,151.1058071
1946-12-19,,151.439259
1946-12-20,,151.7240839
1946-12-21,,151.9855341
1946-12-22,,152.2129367
1946-12-23,,152.425799
1946-12-24,,152.6272976
1946-12-25,,152.8223716
1946-12-26,,153.0084575
1946-12-27,,153.1823121
1946-12-28,,153.3456059
1946-12-29,,153.4897152
1946-12-30,,153.6276949
1946-12-31,,153.7600426
1947-01-01,,153.8531928
1947-01-02,,153.876618
1947-01-03,,153.7076056
1947-01-04,,153.5822643
1947-01-05,,153.5038232
1947-01-06,,153.4646995
1947-01-07,,153.4622549
1947-01-08,,153.5029958
1947-01-09,,153.5747399
1947-01-10,,153.6672828
1947-01-11,,153.2711559
1947-01-12,,152.9889015
1947-01-13,,151.1416406
1947-01-14,,150.8640894
1947-01-15,,151.1748082
1947-01-16,,149.6031336
1947-01-17,,148.7191528
1947-01-18,,148.0779411
1947-01-19,,147.6228859
1947-01-20,,147.3437853
1947-01-21,,147.2409433
1947-01-22,,147.2899545
1947-01-23,,147.4935288
1947-01-24,,147.7688005
1947-01-25,,148.0408713
1947-01-26,,148.3751052
1947-01-27,,149.3966256
1947-01-28,,149.1073794
1947-01-29,,148.9983165
1947-01-30,,148.9507831
1947-01-31,,149.1593625
1947-02-01,,149.0188345
1947-02-02,,149.5192781
1947-02-03,,149.6788826
1947-02-04,,150.1238246
1947-02-05,,150.0773052
1947-02-06,,150.1038323
1947-02-07,,150.2296989
1947-02-08,,150.4184485
1947-02-09,,150.6326142
1947-02-10,,150.8837487
1947-02-11,,151.151065
1947-02-12,,151.4455905
1947-02-13,,152.0392208
1947-02-14,,152.1784511
1947-02-15,,152.3974713
1947-02-16,,152.6418079
1947-02-17,,152.9076728
1947-02-18,,153.1995117
1947-02-19,,153.7658916
1947-02-20,,153.9380968
1947-02-21,,154.1977198
1947-02-22,,154.4720651
1947-02-23,,154.7711108
1947-02-24,,155.0874707
1947-02-25,,155.4150003
1947-02-26,,155.7296318
1947-02-27,,156.0373642
1947-02-28,,156.3085696
1947-03-01,,156.7843136
1947-03-02,,156.9515844
1947-03-03,,157.1524428
1947-03-04,,157.402644
1947-03-05,,157.6657179
1947-03-06,,157.9162796
1947-03-07,,158.1180487
1947-03-08,,158.3083263
1947-03-09,,158.4831171
1947-03-10,,158.6598687
1947-03-11,,158.8266384
1947-03-12,,158.9883112
1947-03-13,,159.1423191
1947-03-14,,159.2881452
1947-03-15,,159.4221091
1947-03-16,,159.5427864
1947-03-17,,159.6562832
1947-03-18,,159.7637713
1947-03-19,,159.8623859
1947-03-20,,159.9580241
1947-03-21,,160.0473123
1947-03-22,,160.1337239
1947-03-23,,160.2162643
1947-03-24,,160.2947722
1947-03-25,,160.371287
1947-03-26,,160.4452578
1947-03-27,,160.5162775
1947-03-28,,160.5848393
1947-03-29,,160.6452303
1947-03-30,,160.708458
1947-03-31,,160.7752331
1947-04-01,,160.8516048
1947-04-02,,160.9232977
1947-04-03,,160.9977097
1947-04-04,,161.0751622
1947-04-05,,161.154165
1947-04-06,,161.2350374
1947-04-07,,161.3170994
1947-04-08,,161.4002476
1947-04-09,,161.4840202
1947-04-10,,161.5680825
1947-04-11,,161.6521334
1947-04-12,,161.7358646
1947-04-13,,161.7600844
1947-04-14,,161.8005921
1947-04-15,,161.8544811
1947-04-16,,161.9160572
1947-04-17,,161.9835127
1947-04-18,,162.0566658
1947-04-19,,162.1350897
1947-04-20,,162.219768
1947-04-21,,162.3111386
1947-04-22,,162.4083295
1947-04-23,,162.5087641
1947-04-24,,162.611482
1947-04-25,,162.7153452
1947-04-26,,162.81973
1947-04-27,,162.8923532
1947-04-28,,162.9722806
1947-04-29,,163.0585492
1947-04-30,,163.1490265
1947-05-01,,163.266615
1947-05-02,,163.3651047
1947-05-03,,163.4579662
1947-05-04,,163.543646
1947-05-05,,163.6257584
1947-05-06,,163.7043662
1947-05-07,,163.7783238
1947-05-08,,163.8505879
1947-05-09,,163.9192102
1947-05-10,,163.9863248
1947-05-11,,164.0509474
1947-05-12,,164.1134958
1947-05-13,,164.1747791
1947-05-14,,164.2344127
1947-05-15,,164.2925043
1947-05-16,,164.3492173
1947-05-17,,164.4039104
1947-05-18,,164.4566212
1947-05-19,,164.5079017
1947-05-20,,164.5583613
1947-05-21,,164.6081039
1947-05-22,,164.6570873
1947-05-23,,164.7052331
1947-05-24,,164.7526802
1947-05-25,,164.7994071
1947-05-26,,164.8456467
1947-05-27,,164.8911944
1947-05-28,,164.9360366
1947-05-29,,164.9805219
1947-05-30,,165.0237312
1947-05-31,,165.0664189
1947-06-01,,165.10877
1947-06-02,,165.1545598
1947-06-03,,165.2020861
1947-06-04,,165.2504776
1947-06-05,,165.2987174
1947-06-06,,165.3469417
1947-06-07,,165.3951511
1947-06-08,,165.4432204
1947-06-09,,165.4911693
1947-06-10,,165.539216
1947-06-11,,165.5872591
1947-06-12,,165.6352248
1947-06-13,,165.682991
1947-06-14,,165.7306114
1947-06-15,,165.7780506
1947-06-16,,165.8253784
1947-06-17,,165.8722564
1947-06-18,,165.9188812
1947-06-19,,165.9653129
1947-06-20,,166.011532
1947-06-21,,166.0569586
1947-06-22,,166.1020963
1947-06-23,,166.1464952
1947-06-24,,166.1908238
1947-06-25,,166.2346198
1947-06-26,,166.2780921
1947-06-27,,166.3214067
1947-06-28,,166.3643409
1947-06-29,,166.4068683
1947-06-30,,166.4492661
1947-07-01,,166.498143
1947-07-02,,166.5585631
1947-07-03,,166.6191041
1947-07-04,,166.6797798
1947-07-05,,166.7405918
1947-07-06,,166.8015593
1947-07-07,,166.8626659
1947-07-08,,166.9239175
1947-07-09,,166.9853293
1947-07-10,,167.0468709
1947-07-11,,167.1085706
1947-07-12,,167.1704332
1947-07-13,,167.2324321
1947-07-14,,167.29456
1947-07-15,,167.3568353
1947-07-16,,167.4192407
1947-07-17,,167.4817826
1947-07-18,,167.5444331
1947-07-19,,167.6071989
1947-07-20,,167.6700348
1947-07-21,,167.7329532
1947-07-22,,167.7958959
1947-07-23,,167.8587395
1947-07-24,,167.9216239
1947-07-25,,167.9845282
1947-07-26,,168.047477
1947-07-27,,168.1101541
1947-07-28,,168.1726531
1947-07-29,,168.2347523
1947-07-30,,168.2966142
1947-07-31,,168.3583841
1947-08-01,,168.4280546
1947-08-02,,168.4918543
1947-08-03,,168.5557381
1947-08-04,,168.6196865
1947-08-05,,168.6837411
1947-08-06,,168.7478998
1947-08-07,,168.8121657
1947-08-08,,168.8764712
1947-08-09,,168.9408602
1947-08-10,,169.0053206
1947-08-11,,169.0698636
1947-08-12,,169.1344654
1947-08-13,,169.1991058
1947-08-14,,169.2637923
1947-08-15,,169.3284672
1947-08-16,,169.3931318
1947-08-17,,169.4571521
1947-08-18,,169.5208013
1947-08-19,,169.5843012
1947-08-20,,169.6477866
1947-08-21,,169.7113106
1947-08-22,,169.7747582
1947-08-23,,169.8376629
1947-08-24,,169.8997053
1947-08-25,,169.9610853
1947-08-26,,170.022001
1947-08-27,,170.0824391
1947-08-28,,170.1419651
1947-08-29,,170.2009433
1947-08-30,,170.259765
1947-08-31,,170.3180146
1947-09-01,,170.3917907
1947-09-02,,170.449524
1947-09-03,,170.5072849
1947-09-04,,170.564713
1947-09-05,,170.6218076
1947-09-06,,170.6781826
1947-09-07,,170.7338872
1947-09-08,,170.7894915
1947-09-09,,170.8448377
1947-09-10,,170.8996975
1947-09-11,,170.9545129
1947-09-12,,171.0092604
1947-09-13,,171.0639121
1947-09-14,,171.1178408
1947-09-15,,171.1717403
1947-09-16,,171.2254511
1947-09-17,,171.2791301
1947-09-18,,171.3323348
1947-09-19,,171.3854769
1947-09-20,,171.4385506
1947-09-21,,171.4915489
1947-09-22,,171.5439289
1947-09-23,,171.5962196
1947-09-24,,171.6484875
1947-09-25,,171.7007288
1947-09-26,,171.7524872
1947-09-27,,171.8042007
1947-09-28,,171.8559119
1947-09-29,,171.907439
1947-09-30,,171.9587734
1947-10-01,,171.9824589
1947-10-02,,172.024974
1947-10-03,,172.0674679
1947-10-04,,172.1098974
1947-10-05,,172.1523363
1947-10-06,,172.1948093
1947-10-07,,172.2373185
1947-10-08,,172.279857
1947-10-09,,172.3223981
1947-10-10,,172.3649543
1947-10-11,,172.4075365
1947-10-12,,172.4501501
1947-10-13,,172.4927996
1947-10-14,,172.53548
1947-10-15,,172.5781639
1947-10-16,,172.6208367
1947-10-17,,172.6635267
1947-10-18,,172.7062523
1947-10-19,,172.747652
1947-10-20,,172.7895777
1947-10-21,,172.8229924
1947-10-22,,172.8592748
1947-10-23,,172.8970985
1947-10-24,,172.9371412
1947-10-25,,172.93961
1947-10-26,,172.9499587
1947-10-27,,172.9652156
1947-10-28,,172.9876975
1947-10-29,,173.0158409
1947-10-30,,173.0514173
1947-10-31,,173.0916821
1947-11-01,,173.1281904
1947-11-02,,173.1696063
1947-11-03,,173.2148443
1947-11-04,,173.2645076
1947-11-05,,173.3180631
1947-11-06,,173.3329332
1947-11-07,,173.3549289
1947-11-08,,173.3166874
1947-11-09,,173.1492647
1947-11-10,,173.0179416
1947-11-11,,172.9237364
1947-11-12,,172.7012843
1947-11-13,,172.55412
1947-11-14,,172.4440077
1947-11-15,,172.3789128
1947-11-16,,172.3577703
1947-11-17,,172.3659754
1947-11-18,,172.3951807
1947-11-19,,172.4484975
1947-11-20,,172.5209925
1947-11-21,,172.2633876
1947-11-22,,172.0746623
1947-11-23,,172.011797
1947-11-24,,172.0100371
1947-11-25,,172.043677
1947-11-26,,172.1160535
1947-11-27,,172.2254535
1947-11-28,,172.3593876
1947-11-29,,172.5074824
1947-11-30,,172.6682733
1947-12-01,,172.7040593
1947-12-02,,172.7801958
1947-12-03,,172.8873798
1947-12-04,,173.019961
1947-12-05,,173.1679018
1947-12-06,,173.337954
1947-12-07,,173.5225968
1947-12-08,,173.7181997
1947-12-09,,173.9218962
1947-12-10,,174.1291203
1947-12-11,,174.2696135
1947-12-12,,174.224815
1947-12-13,,174.2220855
1947-12-14,,174.2481198
1947-12-15,,174.3070403
1947-12-16,,174.3989782
1947-12-17,,174.5317432
1947-12-18,,174.6940978
1947-12-19,,174.8801796
1947-12-20,,175.0802319
1947-12-21,,175.297897
1947-12-22,,175.5248926
1947-12-23,,175.7595638
1947-12-24,,175.8032755
1947-12-25,,174.1208949
1947-12-26,,172.8128612
1947-12-27,,171.7908299
1947-12-28,,171.0598112
1947-12-29,,170.6377146
1947-12-30,,168.1332606
1947-12-31,,166.3136827
1948-01-01,,166.4219221
1948-01-02,,165.6304709
1948-01-03,,163.6773988
1948-01-04,,162.603009
1948-01-05,,161.9948509
1948-01-06,,161.8078417
1948-01-07,,161.90729
1948-01-08,,162.1523731
1948-01-09,,162.4520045
1948-01-10,,162.8509463
1948-01-11,,163.1837593
1948-01-12,,163.4434195
1948-01-13,,163.9480558
1948-01-14,,164.4407383
1948-01-15,,165.2482065
1948-01-16,,163.9736742
1948-01-17,,163.1901821
1948-01-18,,162.7740723
1948-01-19,,162.673629
1948-01-20,,162.7190816
1948-01-21,,162.8739636
1948-01-22,,163.2068594
1948-01-23,,163.8012993
1948-01-24,,165.1770199
1948-01-25,,164.8213751
1948-01-26,,162.5573816
1948-01-27,,161.0788243
1948-01-28,,160.2475758
1948-01-29,,159.8335047
1948-01-30,,159.7409799
1948-01-31,,159.9367594
1948-02-01,,159.9323422
1948-02-02,,160.1623131
1948-02-03,,160.4385926
1948-02-04,,160.6474452
1948-02-05,,160.8513941
1948-02-06,,161.262109
1948-02-07,,161.3138561
1948-02-08,,161.4707647
1948-02-09,,161.6452408
1948-02-10,,161.8502099
1948-02-11,,162.0402322
1948-02-12,,162.1884439
1948-02-13,,162.3485394
1948-02-14,,162.507224
1948-02-15,,163.1113167
1948-02-16,,162.7556836
1948-02-17,,162.5105222
1948-02-18,,162.3586747
1948-02-19,,162.2864058
1948-02-20,,162.3405232
1948-02-21,,162.4166307
1948-02-22,,162.5358437
1948-02-23,,162.6809467
1948-02-24,,162.8206629
1948-02-25,,162.9820673
1948-02-26,,163.141629
1948-02-27,,163.2901048
1948-02-28,,163.423927
1948-02-29,,163.5476365
1948-03-01,,163.5901271
1948-03-02,,163.6492036
1948-03-03,,163.778636
1948-03-04,,163.8573704
1948-03-05,,163.9228522
1948-03-06,,164.1841262
1948-03-07,,164.1347438
1948-03-08,,164.1164737
1948-03-09,,164.1121502
1948-03-10,,164.1586307
1948-03-11,,164.2290903
1948-03-12,,164.3248837
1948-03-13,,164.4187492
1948-03-14,,164.5297703
1948-03-15,,164.6732636
1948-03-16,,164.8223684
1948-03-17,,164.9622317
1948-03-18,,165.0940997
1948-03-19,,165.2155096
1948-03-20,,165.3265766
1948-03-21,,165.4262656
1948-03-22,,165.5189662
1948-03-23,,165.6077787
1948-03-24,,165.6351307
1948-03-25,,165.675225
1948-03-26,,165.7269972
1948-03-27,,165.7897922
1948-03-28,,165.8636577
1948-03-29,,165.9446986
1948-03-30,,166.0315626
1948-03-31,,166.1225769
1948-04-01,,166.1026681
1948-04-02,,166.1009703
1948-04-03,,166.133015
1948-04-04,,166.1805573
1948-04-05,,166.2412773
1948-04-06,,166.3108476
1948-04-07,,166.3905747
1948-04-08,,166.4825576
1948-04-09,,166.5859322
1948-04-10,,166.7007364
1948-04-11,,166.8198352
1948-04-12,,166.9423783
1948-04-13,,167.0676122
1948-04-14,,167.1927289
1948-04-15,,167.3093315
1948-04-16,,167.3530206
1948-04-17,,167.4100555
1948-04-18,,167.4782289
1948-04-19,,167.5530564
1948-04-20,,167.6367218
1948-04-21,,167.7293329
1948-04-22,,167.833143
1948-04-23,,167.9478528
1948-04-24,,168.0686102
1948-04-25,,168.1928459
1948-04-26,,168.3197913
1948-04-27,,168.44634
1948-04-28,,168.5634879
1948-04-29,,168.6764524
1948-04-30,,168.7117863
1948-05-01,,168.8329486
1948-05-02,,168.9350718
1948-05-03,,169.0348032
1948-05-04,,169.1312073
1948-05-05,,169.2237755
1948-05-06,,169.3117479
1948-05-07,,169.3925407
1948-05-08,,169.4699392
1948-05-09,,169.5446396
1948-05-10,,169.614611
1948-05-11,,169.6830423
1948-05-12,,169.748531
1948-05-13,,169.8125336
1948-05-14,,169.874798
1948-05-15,,169.9343468
1948-05-16,,169.9927338
1948-05-17,,170.0497256
1948-05-18,,170.1059314
1948-05-19,,170.1602449
1948-05-20,,170.2126554
1948-05-21,,170.2633896
1948-05-22,,170.3128968
1948-05-23,,170.3614177
1948-05-24,,170.4092666
1948-05-25,,170.4563054
1948-05-26,,170.5025334
1948-05-27,,170.5481487
1948-05-28,,170.5926596
1948-05-29,,170.6366613
1948-05-30,,170.6799644
1948-05-31,,170.7223832
1948-06-01,,170.767507
1948-06-02,,170.8160442
1948-06-03,,170.8646361
1948-06-04,,170.913299
1948-06-05,,170.962053
1948-06-06,,171.0108322
1948-06-07,,171.0595736
1948-06-08,,171.10831
1948-06-09,,171.1570581
1948-06-10,,171.2058328
1948-06-11,,171.2545336
1948-06-12,,171.3030046
1948-06-13,,171.351429
1948-06-14,,171.3998202
1948-06-15,,171.4478433
1948-06-16,,171.4953257
1948-06-17,,171.5418978
1948-06-18,,171.5881799
1948-06-19,,171.6339296
1948-06-20,,171.6793022
1948-06-21,,171.7244658
1948-06-22,,171.7694215
1948-06-23,,171.8141578
1948-06-24,,171.8585544
1948-06-25,,171.9025463
1948-06-26,,171.9462129
1948-06-27,,171.9895018
1948-06-28,,172.0324615
1948-06-29,,172.0752149
1948-06-30,,172.1178314
1948-07-01,,172.1578534
1948-07-02,,172.2095559
1948-07-03,,172.2614635
1948-07-04,,172.3135764
1948-07-05,,172.3659899
1948-07-06,,172.4185276
1948-07-07,,172.4712063
1948-07-08,,172.5241058
1948-07-09,,172.5772617
1948-07-10,,172.6305954
1948-07-11,,172.6840322
1948-07-12,,172.737639
1948-07-13,,172.7914461
1948-07-14,,172.8453843
1948-07-15,,172.8994422
1948-07-16,,172.9536306
1948-07-17,,173.007913
1948-07-18,,173.062271
1948-07-19,,173.1166869
1948-07-20,,173.1711513
1948-07-21,,173.225637
1948-07-22,,173.2801408
1948-07-23,,173.3344377
1948-07-24,,173.3884632
1948-07-25,,173.4422192
1948-07-26,,173.4956546
1948-07-27,,173.5489105
1948-07-28,,173.6020896
1948-07-29,,173.6552865
1948-07-30,,173.7083079
1948-07-31,,173.7610763
1948-08-01,,173.8196522
1948-08-02,,173.8719258
1948-08-03,,173.9249972
1948-08-04,,173.9806807
1948-08-05,,174.0360932
1948-08-06,,174.0913152
1948-08-07,,174.1461599
1948-08-08,,174.2009945
1948-08-09,,174.2557887
1948-08-10,,174.3104615
1948-08-11,,174.3647496
1948-08-12,,174.4185484
1948-08-13,,174.4722202
1948-08-14,,174.5256166
1948-08-15,,174.5787953
1948-08-16,,174.6319558
1948-08-17,,174.6847861
1948-08-18,,174.737507
1948-08-19,,174.7900502
1948-08-20,,174.8424901
1948-08-21,,174.8946349
1948-08-22,,174.9466061
1948-08-23,,174.9985008
1948-08-24,,175.0504298
1948-08-25,,175.1022986
1948-08-26,,175.1538804
1948-08-27,,175.2049098
1948-08-28,,175.2556899
1948-08-29,,175.3062489
1948-08-30,,175.3565215
1948-08-31,,175.4062249
1948-09-01,,175.4698428
1948-09-02,,175.5174027
1948-09-03,,175.5649269
1948-09-04,,175.6121864
1948-09-05,,175.6593013
1948-09-06,,175.706361
1948-09-07,,175.7533304
1948-09-08,,175.8001355
1948-09-09,,175.8466989
1948-09-10,,175.8932698
1948-09-11,,175.9395813
1948-09-12,,175.98581
1948-09-13,,176.0320756
1948-09-14,,176.0780955
1948-09-15,,176.1240879
1948-09-16,,176.1700259
1948-09-17,,176.2156698
1948-09-18,,176.2613178
1948-09-19,,176.3068934
1948-09-20,,176.3287207
1948-09-21,,176.3535389
1948-09-22,,176.3804381
1948-09-23,,176.4092665
1948-09-24,,176.4407572
1948-09-25,,176.4752215
1948-09-26,,176.5120842
1948-09-27,,176.5516382
1948-09-28,,176.5934976
1948-09-29,,176.6372441
1948-09-30,,176.6825949
1948-10-01,,176.7169823
1948-10-02,,176.7704872
1948-10-03,,176.8242946
1948-10-04,,176.8783537
1948-10-05,,176.9326333
1948-10-06,,176.9870969
1948-10-07,,177.0416923
1948-10-08,,177.08528
1948-10-09,,177.1304622
1948-10-10,,177.1774428
1948-10-11,,177.2270772
1948-10-12,,177.2782043
1948-10-13,,177.3306013
1948-10-14,,177.3845349
1948-10-15,,177.4393423
1948-10-16,,177.4953685
1948-10-17,,177.552182
1948-10-18,,177.6097721
1948-10-19,,177.668259
1948-10-20,,177.7273281
1948-10-21,,177.7869991
1948-10-22,,177.8346926
1948-10-23,,177.8846062
1948-10-24,,177.9359985
1948-10-25,,177.9892437
1948-10-26,,178.0443581
1948-10-27,,178.1016059
1948-10-28,,178.161298
1948-10-29,,178.2227081
1948-10-30,,178.2855947
1948-10-31,,178.3498133
1948-11-01,,178.3912292
1948-11-02,,178.4395406
1948-11-03,,178.2352612
1948-11-04,,177.5180966
1948-11-05,,176.8906466
1948-11-06,,176.4050583
1948-11-07,,176.0776162
1948-11-08,,175.8164178
1948-11-09,,175.6247355
1948-11-10,,175.2260324
1948-11-11,,174.3704714
1948-11-12,,173.824836
1948-11-13,,173.3918714
1948-11-14,,173.0888917
1948-11-15,,172.9225131
1948-11-16,,172.8324164
1948-11-17,,172.824141
1948-11-18,,172.8963028
1948-11-19,,173.0176959
1948-11-20,,173.1700759
1948-11-21,,173.3538088
1948-11-22,,173.5589994
1948-11-23,,173.7900609
1948-11-24,,174.0384226
1948-11-25,,173.8659011
1948-11-26,,173.8132417
1948-11-27,,173.8108072
1948-11-28,,173.8751545
1948-11-29,,174.003213
1948-11-30,,174.1769973
1948-12-01,,174.0586518
1948-12-02,,174.0104456
1948-12-03,,174.0452894
1948-12-04,,174.1710868
1948-12-05,,174.3669949
1948-12-06,,174.6130502
1948-12-07,,174.8842258
1948-12-08,,174.8706036
1948-12-09,,174.9392474
1948-12-10,,175.0798726
1948-12-11,,175.297145
1948-12-12,,175.5810347
1948-12-13,,175.8963455
1948-12-14,,176.2270626
1948-12-15,,176.5808198
1948-12-16,,176.7828352
1948-12-17,,177.0468844
1948-12-18,,177.3482015
1948-12-19,,177.6747405
1948-12-20,,178.0272505
1948-12-21,,178.3703886
1948-12-22,,178.6723646
1948-12-23,,178.9357209
1948-12-24,,179.1720528
1948-12-25,,179.3900485
1948-12-26,,179.5916311
1948-12-27,,179.7727814
1948-12-28,,179.9399853
1948-12-29,,180.0892035
1948-12-30,,180.2308905
1948-12-31,,180.3661314
1949-01-01,,180.4076823
1949-01-02,,180.4600584
1949-01-03,,180.5094099
1949-01-04,,180.5558728
1949-01-05,,180.5972386
1949-01-06,,180.6401889
1949-01-07,,180.6848812
1949-01-08,,180.7308268
1949-01-09,,180.7778325
1949-01-10,,180.825457
1949-01-11,,180.8730229
1949-01-12,,180.9000638
1949-01-13,,180.8832004
1949-01-14,,180.8816901
1949-01-15,,180.8949393
1949-01-16,,180.9172746
